YÖP_Kodu,YÖP_Linki,Üniversite,Fakülte,Bölüm,Bölüm_Linki,Şehir,Üniversite_Türü,Puan_Türü,Öğrenim_Süresi,Ücret,Kontenjan_2024,Kontenjan_2023,Kontenjan_2022,Yerleşen_2024,Yerleşen_2023,Yerleşen_2022,Sıralama_2024,Sıralama_2023,Sıralama_2022,Taban_Puan_2024,Taban_Puan_2023,Taban_Puan_2022,YKS_Net_Linki
203851897,https://yokatlas.yok.gov.tr/lisans.php?y=203851897,KAPADOKYA ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği (Burslu),https://kapadokya.edu.tr/akademik/dis-hekimligi-fakultesi/dis-hekimligi,Nevşehir,VAKIF,SAY,5,,12,10,12,12,10,12,42615,41445,40381,444.61,468.96,469.16,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851897&p=1210a&pr=1
203850972,https://yokatlas.yok.gov.tr/onlisans.php?y=203850972,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Uçak Teknolojisi (İstanbul) (Burslu),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ucak-teknolojisi,Nevşehir,VAKIF,TYT,2,,6,6,7,6,6,7,175186,194861,244492,405.75,399.55,382.62,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203850972&p=3210a&pr=1
203851896,https://yokatlas.yok.gov.tr/lisans.php?y=203851896,KAPADOKYA ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği (Ücretli),https://kapadokya.edu.tr/akademik/dis-hekimligi-fakultesi/dis-hekimligi,Nevşehir,VAKIF,SAY,5,450.000 TL,76,68,68,74,54,68,79747,79795,70146,402.75,427.48,434.97,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851896&p=1210a&pr=1
203851892,https://yokatlas.yok.gov.tr/lisans.php?y=203851892,KAPADOKYA ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,İngilizce Mütercim ve Tercümanlık (Burslu),https://kapadokya.edu.tr/akademik/beseri-bilimler-fakultesi/ingilizce-mutercim-ve-tercumanlik,Nevşehir,VAKIF,DİL,4,,8,8,8,8,7,8,30726,33666,32276,385,387.28,376.44,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851892&p=1210a&pr=1
203851467,https://yokatlas.yok.gov.tr/onlisans.php?y=203851467,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Turist Rehberliği (Uzaktan Öğretim) (Burslu),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/turist-rehberligi,Nevşehir,VAKIF,TYT,2,,26,21,24,26,21,24,247856,255407,242899,383.29,382.62,383.06,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851467&p=3210a&pr=1
203851837,https://yokatlas.yok.gov.tr/lisans.php?y=203851837,KAPADOKYA ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (Burslu),https://kapadokya.edu.tr/akademik/beseri-bilimler-fakultesi/ingiliz-dili-ve-edebiyati,Nevşehir,VAKIF,DİL,4,,9,9,8,9,8,8,32745,37098,34368,380.44,379.25,370.81,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851837&p=1210a&pr=1
203851860,https://yokatlas.yok.gov.tr/lisans.php?y=203851860,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,Gastronomi ve Mutfak Sanatları (Burslu),https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/gastronomi-ve-mutfak-sanatlari,Nevşehir,VAKIF,SÖZ,4,,11,11,11,11,11,11,69242,77194,69446,376.64,362.52,366.7,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851860&p=1210a&pr=1
203850893,https://yokatlas.yok.gov.tr/onlisans.php?y=203850893,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Uçak Teknolojisi (Burslu),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ucak-teknolojisi,Nevşehir,VAKIF,TYT,2,,10,10,11,10,10,11,293439,343906,366689,372.28,363.61,355.07,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203850893&p=3210a&pr=1
203851900,https://yokatlas.yok.gov.tr/lisans.php?y=203851900,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,Uçak Gövde ve Motor Bakımı (Burslu),https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/ucak-govde-ve-motor-bakimi,Nevşehir,VAKIF,SAY,4,,10,7,7,10,7,7,117808,129183,151377,370.14,385.87,365.12,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851900&p=1210a&pr=1
203851880,https://yokatlas.yok.gov.tr/lisans.php?y=203851880,KAPADOKYA ÜNİVERSİTESİ,Sağlık Bilimleri Yüksekokulu,Dil ve Konuşma Terapisi (Burslu),https://lisansustu.kapadokya.edu.tr/orgun-yuksek-lisans-programlari/dil-ve-konusma-terapisi/,Nevşehir,VAKIF,SAY,4,,10,10,12,10,10,12,130568,147251,123497,361.12,373.56,385.36,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851880&p=1210a&pr=1
203851379,https://yokatlas.yok.gov.tr/onlisans.php?y=203851379,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Anestezi (Burslu),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/anestezi,Nevşehir,VAKIF,TYT,2,,10,10,12,10,10,11,380575,409633,419045,355.21,352.34,345.9,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851379&p=3210a&pr=1
203851616,https://yokatlas.yok.gov.tr/onlisans.php?y=203851616,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Uçuş Harekat Yöneticiliği (İstanbul) (Burslu),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ucus-harekat-yoneticiligi,Nevşehir,VAKIF,TYT,2,,8,8,9,8,8,8,391005,407669,520585,353.45,352.65,330.78,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851616&p=3210a&pr=1
203852041,https://yokatlas.yok.gov.tr/lisans.php?y=203852041,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,Turizm Rehberliği (Burslu),https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/turizm-rehberligi-lisans,Nevşehir,VAKIF,DİL,4,,5,5 + 0,,5,5,,45462,44307,,353.16,362.77,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203852041&p=1210a&pr=1
203851894,https://yokatlas.yok.gov.tr/lisans.php?y=203851894,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,Havacılık Elektrik ve Elektroniği (Burslu),https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/havacilik-elektrik-ve-elektronigi,Nevşehir,VAKIF,SAY,4,,10,7,7,10,7,7,144054,175238,208737,352.51,356.94,333.08,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851894&p=1210a&pr=1
203851334,https://yokatlas.yok.gov.tr/onlisans.php?y=203851334,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri (İstanbul) (Burslu),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/sivil-havacilik-kabin-hizmetleri,Nevşehir,VAKIF,TYT,2,,12,12,14,12,12,14,419113,493525,494306,348.91,340.22,334.41,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851334&p=3210a&pr=1
203851194,https://yokatlas.yok.gov.tr/onlisans.php?y=203851194,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Uçak Teknolojisi (İstanbul) (%25 İndirimli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ucak-teknolojisi,Nevşehir,VAKIF,TYT,2,165.000 TL,18,18,18,18,18,18,424734,599139,573171,348.05,327.25,323.98,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851194&p=3210a&pr=1
203851841,https://yokatlas.yok.gov.tr/lisans.php?y=203851841,KAPADOKYA ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,Psikoloji (Burslu),https://kapadokya.edu.tr/akademik/beseri-bilimler-fakultesi/psikoloji,Nevşehir,VAKIF,EA,4,,12,12,14,12,11,14,134586,143328,139743,347.01,355.7,362.64,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851841&p=1210a&pr=1
203850151,https://yokatlas.yok.gov.tr/onlisans.php?y=203850151,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Turist Rehberliği (Burslu),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/turist-rehberligi,Nevşehir,VAKIF,TYT,2,,10,10,9,10,9,7,452496,494097,447813,343.93,340.14,341.27,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203850151&p=3210a&pr=1
203850875,https://yokatlas.yok.gov.tr/onlisans.php?y=203850875,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri (Burslu),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/sivil-havacilik-kabin-hizmetleri,Nevşehir,VAKIF,TYT,2,,10,10,9,10,10,9,464977,527599,553297,342.15,335.78,326.47,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203850875&p=3210a&pr=1
203851413,https://yokatlas.yok.gov.tr/onlisans.php?y=203851413,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,İlk ve Acil Yardım (Burslu),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ilk-ve-acil-yardim,Nevşehir,VAKIF,TYT,2,,11,11,13,11,11,13,474404,457104,469052,340.85,345.23,338.06,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851413&p=3210a&pr=1
203851929,https://yokatlas.yok.gov.tr/onlisans.php?y=203851929,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,İnsansız Hava Aracı Teknolojisi ve Operatörlüğü (Burslu),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/insansiz-hava-araci-teknolojisi-ve-operatorlugu,Nevşehir,VAKIF,TYT,2,,8,7,6,8,7,5,489271,441258,444854,338.86,347.52,341.73,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851929&p=3210a&pr=1
203851722,https://yokatlas.yok.gov.tr/onlisans.php?y=203851722,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Diş Protez Teknolojisi (Burslu),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/dis-protez-teknolojisi,Nevşehir,VAKIF,TYT,2,,10,10,11,10,10,11,492269,585124,610928,338.46,328.86,319.47,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851722&p=3210a&pr=1
203850954,https://yokatlas.yok.gov.tr/onlisans.php?y=203850954,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği (İstanbul) (Burslu),	https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/sivil-hava-ulastirma-isletmeciligi,Nevşehir,VAKIF,TYT,2,,8,8,6,8,8,5,500473,553148,647457,337.37,332.66,315.37,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203850954&p=3210a&pr=1
203851219,https://yokatlas.yok.gov.tr/onlisans.php?y=203851219,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Ağız ve Diş Sağlığı (Burslu),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/agiz-ve-dis-sagligi,Nevşehir,VAKIF,TYT,2,,10,10,12,10,8,12,513837,601889,632757,335.65,326.93,317,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851219&p=3210a&pr=1
203851316,https://yokatlas.yok.gov.tr/onlisans.php?y=203851316,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri (Burslu),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/tibbi-goruntuleme-teknikleri,Nevşehir,VAKIF,TYT,2,,10,10,12,10,10,10,521978,559274,580264,334.61,331.91,323.1,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851316&p=3210a&pr=1
203852020,https://yokatlas.yok.gov.tr/lisans.php?y=203852020,KAPADOKYA ÜNİVERSİTESİ,Sağlık Bilimleri Yüksekokulu,Hemşirelik (Burslu),https://kapadokya.edu.tr/akademik/saglik-bilimleri-yuksekokulu/hemsirelik,Nevşehir,VAKIF,SAY,4,,10,6 + 0,,10,6,,177068,194335,,334.11,347.28,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203852020&p=1210a&pr=1
203851876,https://yokatlas.yok.gov.tr/lisans.php?y=203851876,KAPADOKYA ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,Türk Dili ve Edebiyatı (Burslu),https://kapadokya.edu.tr/akademik/beseri-bilimler-fakultesi/turk-dili-ve-edebiyati,Nevşehir,VAKIF,SÖZ,4,,4,7,20,4,7,20,219235,328279,378329,330.11,303.05,296.58,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851876&p=1210a&pr=1
203851652,https://yokatlas.yok.gov.tr/onlisans.php?y=203851652,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri (Burslu),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/tibbi-laboratuvar-teknikleri,Nevşehir,VAKIF,TYT,2,,10,10,12,10,9,11,577967,652644,725839,328.02,321.4,307.14,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851652&p=3210a&pr=1
203851501,https://yokatlas.yok.gov.tr/onlisans.php?y=203851501,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Optisyenlik (Burslu),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/optisyenlik,Nevşehir,VAKIF,TYT,2,,10,10,12,10,10,12,579477,608775,640299,327.85,326.16,316.16,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851501&p=3210a&pr=1
203851237,https://yokatlas.yok.gov.tr/onlisans.php?y=203851237,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Ameliyathane Hizmetleri (Burslu),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ameliyathane-hizmetleri,Nevşehir,VAKIF,TYT,2,,10,10,11,10,8,11,596689,633083,688653,325.97,323.49,310.94,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851237&p=3210a&pr=1
203851902,https://yokatlas.yok.gov.tr/lisans.php?y=203851902,KAPADOKYA ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri (Burslu),https://kapadokya.edu.tr/akademik/iktisadi-ve-idari-bilimler-fakultesi/yonetim-bilisim-sistemleri,Nevşehir,VAKIF,EA,4,,10,8,8,10,8,8,215297,241826,277163,324.4,329.57,323.81,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851902&p=1210a&pr=1
203852069,https://yokatlas.yok.gov.tr/lisans.php?y=203852069,KAPADOKYA ÜNİVERSİTESİ,"Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi",İç Mimarlık ve Çevre Tasarımı (Burslu),https://kapadokya.edu.tr/akademik/mimarlik-tasarim-ve-guzel-sanatlar-fakultesi/ic-mimarlik-ve-cevre-tasarimi,Nevşehir,VAKIF,EA,4,,4,,,4,,,228617,,,321.44,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203852069&p=1210a&pr=1
203851273,https://yokatlas.yok.gov.tr/onlisans.php?y=203851273,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Fizyoterapi (Burslu),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/fizyoterapi,Nevşehir,VAKIF,TYT,2,,10,10,12,10,9,12,640259,715874,689383,321.42,315.02,310.87,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851273&p=3210a&pr=1
203851898,https://yokatlas.yok.gov.tr/lisans.php?y=203851898,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,Havacılık Yönetimi (Burslu),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/havacilik-programlari,Nevşehir,VAKIF,EA,4,,10,6,10,10,6,9,232545,284962,354456,320.58,320.83,308.95,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851898&p=1210a&pr=1
203851883,https://yokatlas.yok.gov.tr/onlisans.php?y=203851883,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Radyoterapi (Burslu),https://www.kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/radyoterapi,Nevşehir,VAKIF,TYT,2,,7,7,8,7,7,8,664563,776942,805597,319,309.23,299.55,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851883&p=3210a&pr=1
203850963,https://yokatlas.yok.gov.tr/onlisans.php?y=203850963,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Uçak Teknolojisi (İstanbul) (Ücretli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ucak-teknolojisi,Nevşehir,VAKIF,TYT,2,220.000 TL,20,20,20,20,18,20,671187,854042,982132,318.36,302.41,284.57,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203850963&p=3210a&pr=1
203851431,https://yokatlas.yok.gov.tr/onlisans.php?y=203851431,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Odyometri (Burslu),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/odyometri,Nevşehir,VAKIF,TYT,2,,9,8,9,9,8,9,674003,647943,753274,318.08,321.9,304.48,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851431&p=3210a&pr=1
203850115,https://yokatlas.yok.gov.tr/onlisans.php?y=203850115,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği (Türkçe) (Burslu),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/sivil-hava-ulastirma-isletmeciligi,Nevşehir,VAKIF,TYT,2,,10,8,6,10,8,6,678679,822144,820257,317.63,305.2,298.21,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203850115&p=3210a&pr=1
203851255,https://yokatlas.yok.gov.tr/onlisans.php?y=203851255,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Diyaliz (Türkçe) (Burslu),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/diyaliz,Nevşehir,VAKIF,TYT,2,,10,10,12,10,10,12,683181,744578,759944,317.18,312.26,303.83,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851255&p=3210a&pr=1
203851634,https://yokatlas.yok.gov.tr/onlisans.php?y=203851634,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri (Burslu),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/patoloji-laboratuvar-teknikleri,Nevşehir,VAKIF,TYT,2,,10,10,10,10,10,10,704398,851149,843883,315.19,302.66,296.07,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851634&p=3210a&pr=1
203851857,https://yokatlas.yok.gov.tr/lisans.php?y=203851857,KAPADOKYA ÜNİVERSİTESİ,Sağlık Bilimleri Yüksekokulu,Çocuk Gelişimi (Burslu),https://kapadokya.edu.tr/akademik/saglik-bilimleri-yuksekokulu/cocuk-gelisimi-lisans,Nevşehir,VAKIF,EA,4,,8,8,8,8,8,8,270271,270915,260148,313.12,323.59,327.54,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851857&p=1210a&pr=1
203850918,https://yokatlas.yok.gov.tr/onlisans.php?y=203850918,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Uçak Teknolojisi (%25 İndirimli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ucak-teknolojisi,Nevşehir,VAKIF,TYT,2,165.000 TL,31,31,31,31,29,31,762962,1023203,1121749,309.89,288.85,274.22,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203850918&p=3210a&pr=1
203851908,https://yokatlas.yok.gov.tr/onlisans.php?y=203851908,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Bilgisayar Programcılığı (Burslu),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/bilgisayar-programciligi,Nevşehir,VAKIF,TYT,2,,11,10,9,11,10,9,763368,854071,882895,309.86,302.41,292.68,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851908&p=3210a&pr=1
203852006,https://yokatlas.yok.gov.tr/lisans.php?y=203852006,KAPADOKYA ÜNİVERSİTESİ,Sağlık Bilimleri Yüksekokulu,Ebelik (Burslu),https://kapadokya.edu.tr/akademik/saglik-bilimleri-yuksekokulu/ebelik,Nevşehir,VAKIF,SAY,4,,10,6 + 0,,10,6,,241076,239348,,307.82,327.96,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203852006&p=1210a&pr=1
203851943,https://yokatlas.yok.gov.tr/onlisans.php?y=203851943,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Bilişim Güvenliği Teknolojisi (Burslu),https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/bilgi-guvenligi-teknolojisi,Nevşehir,VAKIF,TYT,2,,11,7,6,11,6,6,788102,930655,1065351,307.72,296.06,278.28,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851943&p=3210a&pr=1
203851843,https://yokatlas.yok.gov.tr/lisans.php?y=203851843,KAPADOKYA ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,Psikoloji (%25 İndirimli),https://kapadokya.edu.tr/akademik/beseri-bilimler-fakultesi/psikoloji,Nevşehir,VAKIF,EA,4,225.000 TL,20,20,26,20,19,24,347416,369289,400713,300.33,306.37,301.4,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851843&p=1210a&pr=1
203851785,https://yokatlas.yok.gov.tr/onlisans.php?y=203851785,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Ceza İnfaz ve Güvenlik Hizmetleri (Burslu),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ceza-infaz-ve-guvenlik-hizmetleri,Nevşehir,VAKIF,TYT,2,,10,10,12,10,9,10,899096,993420,961212,298.72,291.13,286.22,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851785&p=3210a&pr=1
203852111,https://yokatlas.yok.gov.tr/lisans.php?y=203852111,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,Yazılım Geliştirme (Burslu),https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/yazilim-gelistirme,Nevşehir,VAKIF,SAY,4,,5,,,5,,,290119,,,292.78,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203852111&p=1210a&pr=1
203851910,https://yokatlas.yok.gov.tr/onlisans.php?y=203851910,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Bilgisayar Programcılığı (Uzaktan Öğretim) (Burslu),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/bilgisayar-programciligi,Nevşehir,VAKIF,TYT,2,,26,21,24,26,20,24,989138,813525,1137701,292.01,305.95,273.12,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851910&p=3210a&pr=1
203851851,https://yokatlas.yok.gov.tr/lisans.php?y=203851851,KAPADOKYA ÜNİVERSİTESİ,Sağlık Bilimleri Yüksekokulu,Beslenme ve Diyetetik (Burslu),https://kapadokya.edu.tr/akademik/saglik-bilimleri-yuksekokulu/beslenme-ve-diyetetik,Nevşehir,VAKIF,SAY,4,,5,7,8,5,7,8,300254,281213,277505,290.07,313.36,305.38,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851851&p=1210a&pr=1
203851812,https://yokatlas.yok.gov.tr/onlisans.php?y=203851812,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Anestezi (%25 İndirimli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/anestezi,Nevşehir,VAKIF,TYT,2,165.000 TL,34,34,34,34,33,34,1027514,1076897,988155,289.26,284.86,284.11,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851812&p=3210a&pr=1
203852097,https://yokatlas.yok.gov.tr/lisans.php?y=203852097,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,Bilişim Sistemleri ve Teknolojileri (Burslu),https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/bilisim-sistemleri-ve-teknolojileri,Nevşehir,VAKIF,SAY,4,,5,,,5,,,316966,,,285.88,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203852097&p=1210a&pr=1
203851821,https://yokatlas.yok.gov.tr/onlisans.php?y=203851821,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,İlk ve Acil Yardım (%25 İndirimli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ilk-ve-acil-yardim,Nevşehir,VAKIF,TYT,2,172.500 TL,30,30,30,30,26,30,1078244,1035494,921575,285.71,287.91,289.45,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851821&p=3210a&pr=1
203851834,https://yokatlas.yok.gov.tr/onlisans.php?y=203851834,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Uçuş Harekat Yöneticiliği (İstanbul) (%50 İndirimli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ucus-harekat-yoneticiligi,Nevşehir,VAKIF,TYT,2,115.000 TL,51,51,51,51,47,51,1087247,1364238,2496269,285.09,265.23,206.4,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851834&p=3210a&pr=1
203851854,https://yokatlas.yok.gov.tr/lisans.php?y=203851854,KAPADOKYA ÜNİVERSİTESİ,Sağlık Bilimleri Yüksekokulu,Fizyoterapi ve Rehabilitasyon (Burslu),https://kapadokya.edu.tr/akademik/saglik-bilimleri-yuksekokulu/fizyoterapi-ve-rehabilitasyon,Nevşehir,VAKIF,SAY,4,,7,7,8,7,7,8,323773,309286,291060,284.24,305.01,300.81,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851854&p=1210a&pr=1
203851992,https://yokatlas.yok.gov.tr/lisans.php?y=203851992,KAPADOKYA ÜNİVERSİTESİ,"Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi",Grafik Tasarımı (Burslu),https://kapadokya.edu.tr/akademik/mimarlik-tasarim-ve-guzel-sanatlar-fakultesi/grafik-tasarimi,Nevşehir,VAKIF,EA,4,,5,,,5,,,483566,,,282.53,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851992&p=1210a&pr=1
